,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,63.14126205444336,24.357162475585938,42.430450439453125,21.050804138183594,45.20315933227539,26.237510681152344,65.91323852539062,30.584999084472656,47.79549026489258,60.46018981933594,7845.02001953125,74.22000122070312,25.410940170288086,52.630001068115234,26.376102447509766,46.86399841308594,34.2400016784668,77.23999786376953,30.584999084472656,56.599998474121094,64.93000030517578,7845.02001953125,74.83999633789062,25.675020217895508,52.970001220703125,26.464250564575195,46.981998443603516,34.58000183105469,77.73999786376953,30.788000106811523,57.04999923706055,65.37999725341797,7865.97998046875,74.19000244140625,25.40555191040039,52.599998474121094,25.778648376464844,46.14400100708008,34.09000015258789,77.08999633789062,30.30500030517578,56.47999954223633,64.91000366210938,7812.60986328125,74.47000122070312,25.43788719177246,52.66999816894531,25.778648376464844,46.31399917602539,34.349998474121094,77.25,30.44499969482422,56.61000061035156,65.04000091552734,7819.43017578125,209600,1432075,331700,2178916,2224500,2448800,371800,7035000.0,604100,282600,1950550000
2019-06-18,63.923946380615234,24.785934448242188,42.87386703491211,21.26968002319336,45.054622650146484,26.505701065063477,67.17620849609375,30.42099952697754,48.51325988769531,60.97233581542969,7953.8798828125,75.13999938964844,25.858259201049805,53.18000030517578,26.65034294128418,46.709999084472656,34.59000015258789,78.72000122070312,30.42099952697754,57.45000076293945,65.4800033569336,7953.8798828125,75.29000091552734,25.960657119750977,53.33000183105469,26.836435317993164,47.47200012207031,34.720001220703125,78.81999969482422,31.13800048828125,57.540000915527344,65.52999877929688,8005.2099609375,74.26000213623047,25.567232131958008,52.849998474121094,26.44466209411621,46.64400100708008,34.29999923706055,77.55000305175781,30.374000549316406,56.75,65.05000305175781,7911.669921875,74.26000213623047,25.615737915039062,52.88999938964844,26.542604446411133,47.08399963378906,34.40999984741211,77.58999633789062,31.0,56.7599983215332,65.5,7920.97998046875,351200,2995705,429000,1728655,2776500,3527300,677800,11049000.0,752200,284500,2250550000
2019-06-19,64.19617462158203,24.83759307861328,43.24471664428711,21.10552406311035,45.513755798339844,26.758581161499023,67.56019592285156,32.70199966430664,48.93548583984375,62.08041000366211,7987.31982421875,75.45999908447266,25.912153244018555,53.63999938964844,26.44466209411621,47.18600082397461,34.91999816894531,79.16999816894531,32.70199966430664,57.95000076293945,66.66999816894531,7987.31982421875,75.69999694824219,26.057666778564453,53.68000030517578,26.78746223449707,47.31800079345703,35.0,79.29000091552734,32.76900100708008,58.09000015258789,66.75,7998.58984375,75.25,25.874427795410156,53.369998931884766,26.248775482177734,46.72999954223633,34.619998931884766,78.75,30.239999771118164,57.529998779296875,65.1500015258789,7930.3798828125,75.30000305175781,25.890596389770508,53.369998931884766,26.660137176513672,46.875999450683594,34.70000076293945,78.80000305175781,30.551000595092773,57.529998779296875,65.26000213623047,7970.259765625,287000,3189233,504000,1824629,1587500,2351200,502700,29802000.0,1119400,339900,2027520000
2019-06-20,64.75767517089844,24.992570877075195,43.631690979003906,21.70742416381836,46.36834716796875,27.1417179107666,68.20022583007812,32.80099868774414,49.11281204223633,61.94073486328125,8051.33984375,76.12000274658203,26.073835372924805,54.119998931884766,27.19882583618164,48.071998596191406,35.41999816894531,79.91999816894531,32.80099868774414,58.15999984741211,66.5199966430664,8051.33984375,76.36000061035156,26.267852783203125,54.369998931884766,27.257591247558594,48.10200119018555,35.599998474121094,80.0999984741211,33.89400100708008,58.65999984741211,67.23999786376953,8088.8798828125,75.4800033569336,25.91754150390625,53.790000915527344,26.924583435058594,47.604000091552734,35.20000076293945,79.31999969482422,32.599998474121094,57.790000915527344,66.11000061035156,7996.8701171875,76.13999938964844,26.165454864501953,54.13999938964844,26.944171905517578,47.76599884033203,35.400001525878906,79.93000030517578,33.150001525878906,58.65999984741211,67.20999908447266,8087.4501953125,306700,2452414,471700,1977064,1225000,3278500,853000,31088000.0,786800,361700,2108250000
2019-06-21,64.26425170898438,24.873756408691406,43.607513427734375,21.53545570373535,46.275753021240234,26.942485809326172,67.850341796875,32.685001373291016,48.91858673095703,61.447208404541016,8031.7099609375,75.54000091552734,25.949878692626953,54.09000015258789,26.98335075378418,47.97600173950195,35.15999984741211,79.51000213623047,32.685001373291016,57.93000030517578,65.98999786376953,8031.7099609375,76.16000366210938,26.036109924316406,54.2599983215332,27.3751220703125,48.2400016784668,35.4900016784668,79.94999694824219,33.137001037597656,58.2599983215332,66.44000244140625,8073.02001953125,75.52999877929688,25.766639709472656,53.939998626708984,26.944171905517578,47.742000579833984,35.11000061035156,79.4800033569336,32.40999984741211,57.880001068115234,65.7300033569336,8011.2001953125,76.08999633789062,26.030719757080078,54.060001373291016,27.257591247558594,47.900001525878906,35.33000183105469,79.80000305175781,32.79999923706055,58.06999969482422,66.44000244140625,8028.68994140625,393700,2632398,525200,2959164,1291500,3855700,626800,14460000.0,771200,551500,2909540000
2019-06-24,64.35781860351562,24.806596755981445,43.81711959838867,21.629249572753906,45.98445510864258,26.9041690826416,67.96127319335938,31.183000564575195,49.231040954589844,61.298221588134766,8005.7001953125,75.6500015258789,25.87981605529785,54.349998474121094,27.100881576538086,47.67399978637695,35.11000061035156,79.63999938964844,31.183000564575195,58.29999923706055,65.83000183105469,8005.7001953125,75.83000183105469,25.998382568359375,54.52000045776367,27.149852752685547,48.13399887084961,35.369998931884766,79.97000122070312,32.448001861572266,58.68000030517578,66.36000061035156,8047.56005859375,75.44000244140625,25.788196563720703,54.13999938964844,26.620960235595703,47.551998138427734,35.04999923706055,79.52999877929688,31.104999542236328,57.939998626708984,65.72000122070312,8004.6298828125,75.5,25.998382568359375,54.20000076293945,27.00293731689453,47.9739990234375,35.209999084472656,79.66999816894531,32.33399963378906,57.95000076293945,66.36000061035156,8040.580078125,377100,1522438,473900,2069669,1371500,1674500,821600,21796000.0,756900,233900,2073470000
2019-06-25,63.923946380615234,24.625791549682617,43.64781951904297,21.551084518432617,45.26490783691406,26.69727897644043,67.51754760742188,28.40399932861328,48.95237731933594,60.28327560424805,7884.72021484375,75.13999938964844,25.69118881225586,54.13999938964844,27.00293731689453,46.928001403808594,34.84000015258789,79.12000274658203,28.40399932861328,57.970001220703125,64.73999786376953,7884.72021484375,75.80000305175781,25.998382568359375,54.4900016784668,27.404504776000977,47.84199905395508,35.16999816894531,79.7300033569336,30.96299934387207,58.310001373291016,65.38999938964844,8007.31005859375,75.06999969482422,25.658851623535156,54.08000183105469,26.98335075378418,46.43199920654297,34.83000183105469,78.91999816894531,28.174999237060547,57.790000915527344,64.54000091552734,7879.14990234375,75.63999938964844,25.998382568359375,54.4900016784668,27.02252769470215,47.69599914550781,35.099998474121094,79.45999908447266,30.698999404907227,58.2599983215332,64.80000305175781,8005.27001953125,306200,2200994,485300,2908216,1644500,1894300,741500,49530000.0,909500,450300,2132550000
2019-06-26,63.923946380615234,24.548309326171875,43.71232223510742,21.769956588745117,45.085487365722656,26.865861892700195,67.50899505615234,28.902999877929688,49.070594787597656,59.38005447387695,7909.97021484375,75.13999938964844,25.610347747802734,54.220001220703125,27.277179718017578,46.742000579833984,35.060001373291016,79.11000061035156,28.902999877929688,58.11000061035156,63.77000045776367,7909.97021484375,75.37999725341797,25.782808303833008,54.540000915527344,27.649362564086914,47.11199951171875,35.16999816894531,79.44000244140625,29.552000045776367,58.439998626708984,64.94999694824219,7974.27978515625,74.87000274658203,25.594179153442383,54.06999969482422,27.24779510498047,46.645999908447266,34.70000076293945,78.80000305175781,28.16900062561035,58.0099983215332,63.630001068115234,7903.06982421875,75.13999938964844,25.77741813659668,54.25,27.24779510498047,46.928001403808594,34.9900016784668,79.19000244140625,28.902000427246094,58.22999954223633,64.94999694824219,7933.919921875,398600,1602410,509000,5555159,1301000,1989300,682000,23340000.0,720900,604400,2122730000
2019-06-27,63.86438751220703,24.625791549682617,43.67200469970703,20.972639083862305,45.28898239135742,27.233678817749023,67.40660095214844,30.09600067138672,49.06214141845703,59.80839157104492,7967.759765625,75.06999969482422,25.69118881225586,54.16999816894531,26.27815818786621,46.82600021362305,35.540000915527344,78.98999786376953,30.09600067138672,58.099998474121094,64.2300033569336,7967.759765625,75.3499984741211,25.782808303833008,54.59000015258789,27.316356658935547,47.04999923706055,35.599998474121094,79.4800033569336,30.243999481201172,58.47999954223633,64.38999938964844,7976.580078125,74.76000213623047,25.658851623535156,54.130001068115234,26.219392776489258,46.555999755859375,34.95000076293945,78.88999938964844,28.950000762939453,57.90999984741211,63.40999984741211,7935.47021484375,75.12000274658203,25.680410385131836,54.349998474121094,27.189029693603516,46.757999420166016,35.06999969482422,79.18000030517578,29.049999237060547,58.18000030517578,63.70000076293945,7939.35986328125,326300,1468257,1510500,2910360,1131000,3923100,499000,18145000.0,690000,316100,2083920000
2019-06-28,64.18767547607422,24.682615280151367,44.36088180541992,21.08207130432129,45.50368881225586,27.64746856689453,67.75647735595703,30.014999389648438,49.28170394897461,60.02254104614258,8006.240234375,75.44999694824219,25.750471115112305,54.349998474121094,26.415279388427734,47.04800033569336,36.08000183105469,79.4000015258789,30.014999389648438,58.36000061035156,64.45999908447266,8006.240234375,75.66999816894531,25.77741813659668,54.45000076293945,26.513221740722656,47.08000183105469,36.099998474121094,79.58999633789062,30.429000854492188,58.459999084472656,64.54000091552734,8010.14990234375,75.2300033569336,25.626516342163086,54.18000030517578,26.09206771850586,46.54600143432617,35.54999923706055,79.16999816894531,29.233999252319336,58.20000076293945,63.91999816894531,7961.4599609375,75.55000305175781,25.750471115112305,54.29999923706055,26.34671974182129,46.71799850463867,35.58000183105469,79.47000122070312,30.329999923706055,58.380001068115234,64.04000091552734,7988.759765625,448000,2769705,808500,2248650,2171500,4183700,754200,15009000.0,662800,448900,4101490000
2019-07-01,64.40885925292969,24.9099178314209,43.91196823120117,21.08207130432129,46.163307189941406,27.7164306640625,67.98686981201172,30.468000411987305,49.484371185302734,60.27396011352539,8091.16015625,75.70999908447266,25.98760414123535,53.79999923706055,26.415279388427734,47.72999954223633,36.16999816894531,79.66999816894531,30.468000411987305,58.599998474121094,64.7300033569336,8091.16015625,76.29000091552734,26.13311767578125,54.45000076293945,26.98335075378418,47.847999572753906,36.470001220703125,80.12999725341797,30.87700080871582,58.849998474121094,64.93000030517578,8150.4501953125,75.58999633789062,25.788196563720703,53.77000045776367,26.19001007080078,47.36199951171875,36.04999923706055,79.51000213623047,30.033000946044922,58.470001220703125,64.37000274658203,8059.2900390625,76.0,25.960657119750977,54.189998626708984,26.69931411743164,47.56999969482422,36.31999969482422,79.80000305175781,30.860000610351562,58.84000015258789,64.7300033569336,8145.85009765625,153300,2545004,409400,1792059,1698000,3005000,419600,13440000.0,432300,258800,2219030000
2019-07-02,64.80020141601562,25.0390682220459,44.05072784423828,20.7772159576416,45.67197036743164,27.555509567260742,68.2258071899414,31.195999145507812,49.62791442871094,61.01889419555664,8109.08984375,76.16999816894531,26.122339248657227,53.970001220703125,26.033300399780273,47.22200012207031,35.959999084472656,79.94999694824219,31.195999145507812,58.77000045776367,65.52999877929688,8109.08984375,76.36000061035156,26.192401885986328,54.119998931884766,26.53281021118164,47.72999954223633,36.27000045776367,80.16999816894531,31.465999603271484,58.90999984741211,65.91999816894531,8109.3701171875,75.73999786376953,25.922931671142578,53.77000045776367,25.92556381225586,47.02399826049805,35.849998474121094,79.68000030517578,30.5,58.59000015258789,64.75,8063.10986328125,75.83000183105469,26.0414981842041,54.0099983215332,26.53281021118164,47.72999954223633,36.04999923706055,79.88999938964844,30.538999557495117,58.70000076293945,65.02999877929688,8086.64990234375,937500,2218621,1449700,2218327,2589000,2838500,2491400,12988000.0,1881100,460500,1956590000
2019-07-03,65.17452239990234,25.266361236572266,44.4506721496582,20.79285430908203,46.145896911621094,27.777729034423828,68.89995574951172,31.33300018310547,50.06703567504883,61.89417266845703,8170.22998046875,76.61000061035156,26.359472274780273,54.459999084472656,26.052888870239258,47.71200180053711,36.25,80.73999786376953,31.33300018310547,59.290000915527344,66.47000122070312,8170.22998046875,76.76000213623047,26.499595642089844,54.5099983215332,26.258569717407227,47.84400177001953,36.27000045776367,80.88999938964844,31.833999633789062,59.36000061035156,66.55999755859375,8170.22998046875,76.2300033569336,26.122339248657227,54.08000183105469,25.915769577026367,47.39400100708008,35.93000030517578,80.26000213623047,31.027999877929688,59.0,65.5999984741211,8122.33984375,76.44999694824219,26.20318031311035,54.09000015258789,26.150833129882812,47.39400100708008,35.970001220703125,80.29000091552734,31.089000701904297,59.0,65.5999984741211,8129.56982421875,405000,1712998,1116600,1070927,878500,1491800,2593700,9664000.0,1968500,132100,1548240000
2019-07-05,65.65943908691406,25.20953369140625,44.295589447021484,20.863203048706055,46.136226654052734,27.885013580322266,69.01090240478516,31.371999740600586,50.16837692260742,61.568275451660156,8161.7900390625,77.18000030517578,26.300188064575195,54.27000045776367,26.14103889465332,47.70199966430664,36.38999938964844,80.87000274658203,31.371999740600586,59.40999984741211,66.12000274658203,8161.7900390625,77.19999694824219,26.337913513183594,54.45000076293945,26.39569091796875,47.92599868774414,36.40999984741211,80.87000274658203,31.39299964904785,59.54999923706055,66.16000366210938,8171.97021484375,76.41000366210938,26.030719757080078,54.04999923706055,25.8765926361084,47.41600036621094,36.04999923706055,80.36000061035156,30.340999603271484,59.20000076293945,64.81999969482422,8093.66015625,76.61000061035156,26.3325252532959,54.41999816894531,26.199804306030273,47.599998474121094,36.31999969482422,80.54000091552734,31.10099983215332,59.47999954223633,65.91000366210938,8123.27978515625,448000,2147741,443600,2567407,1519500,1999900,1113100,13183000.0,1878200,296600,1690700000
2019-07-08,65.30213165283203,24.93574333190918,44.19765090942383,20.355106353759766,46.1110725402832,27.570838928222656,68.5757064819336,32.099998474121094,49.92348861694336,61.577579498291016,8098.3798828125,76.76000213623047,26.014551162719727,54.150001525878906,25.50440788269043,47.67599868774414,35.97999954223633,80.36000061035156,32.099998474121094,59.119998931884766,66.12999725341797,8098.3798828125,76.97000122070312,26.246295928955078,54.220001220703125,26.043094635009766,47.875999450683594,36.36000061035156,80.58999633789062,32.97999954223633,59.400001525878906,66.2699966430664,8161.7900390625,76.58000183105469,25.949878692626953,54.0,25.494613647460938,47.52199935913086,35.959999084472656,80.22000122070312,31.29599952697754,59.02000045776367,65.58000183105469,8078.39013671875,76.83000183105469,26.192401885986328,54.11000061035156,26.033300399780273,47.608001708984375,36.310001373291016,80.5,31.444000244140625,59.400001525878906,66.05000305175781,8112.91015625,1479300,1844181,401700,3395029,1361000,2111600,1384400,25487000.0,839200,261300,1957160000
2019-07-09,65.41273498535156,25.09072494506836,44.14867401123047,20.964820861816406,46.17103958129883,28.01528549194336,68.60130310058594,32.198001861572266,49.89363479614258,61.773136138916016,8141.72998046875,76.88999938964844,26.176233291625977,54.09000015258789,26.26836395263672,47.737998962402344,36.560001373291016,80.38999938964844,32.198001861572266,58.52000045776367,66.33999633789062,8141.72998046875,76.95999908447266,26.192401885986328,54.290000915527344,26.35651206970215,47.87799835205078,36.619998931884766,80.45999908447266,32.44300079345703,58.75,66.4000015258789,8146.97998046875,76.44000244140625,25.858259201049805,53.79999923706055,25.28893280029297,47.36600112915039,35.779998779296875,79.87000274658203,31.950000762939453,58.209999084472656,65.80000305175781,8061.31982421875,76.5,25.869037628173828,53.88999938964844,25.46523094177246,47.39799880981445,35.79999923706055,79.87000274658203,32.24100112915039,58.33000183105469,65.9000015258789,8061.41015625,2874300,1826183,556000,2635507,1827500,2178100,631800,17407000.0,2558000,508800,1871430000
2019-07-10,65.1064682006836,25.204374313354492,44.14867401123047,21.597990036010742,45.56752395629883,28.160873413085938,68.60130310058594,31.900999069213867,49.808380126953125,61.95935821533203,8202.5302734375,76.52999877929688,26.2947998046875,54.09000015258789,27.061704635620117,47.11399841308594,36.75,80.38999938964844,31.900999069213867,58.41999816894531,66.54000091552734,8202.5302734375,77.44000244140625,26.504985809326172,54.58000183105469,27.306562423706055,47.948001861572266,36.90999984741211,81.0,32.69900131225586,59.02000045776367,66.83000183105469,8228.599609375,76.47000122070312,26.284019470214844,53.9900016784668,26.552400588989258,46.92399978637695,36.650001525878906,80.2699966430664,31.85099983215332,58.33000183105469,66.26000213623047,8160.56005859375,77.04000091552734,26.407976150512695,54.31999969482422,26.591577529907227,47.73400115966797,36.689998626708984,80.75,32.452999114990234,58.75,66.36000061035156,8183.18994140625,425000,1679970,558900,2220879,2034000,1976700,800400,12757000.0,984600,345700,2066640000
2019-07-11,65.34468078613281,25.214704513549805,44.09153366088867,21.59016990661621,45.97373580932617,28.268152236938477,68.59276580810547,31.5,50.081207275390625,62.22008514404297,8196.0400390625,76.80999755859375,26.305578231811523,54.02000045776367,27.051910400390625,47.534000396728516,36.88999938964844,80.37999725341797,31.5,58.7400016784668,66.81999969482422,8196.0400390625,76.93000030517578,26.407976150512695,54.279998779296875,27.15964698791504,47.65999984741211,37.0,80.6500015258789,31.978900909423828,58.779998779296875,66.8499984741211,8226.1796875,76.4800033569336,26.138507843017578,53.77000045776367,26.728696823120117,46.987998962402344,36.63999938964844,80.12999725341797,31.423999786376953,58.5,65.95999908447266,8171.6298828125,76.55000305175781,26.2570743560791,54.279998779296875,27.100881576538086,47.051998138427734,36.650001525878906,80.33000183105469,31.899999618530273,58.599998474121094,66.58000183105469,8219.2802734375,303800,1631912,610100,1834124,1605000,2090900,538200,12383000.0,700600,316700,1970690000
2019-07-12,65.2510757446289,25.400676727294922,43.683433532714844,21.660520553588867,46.25035095214844,27.976964950561523,68.30261993408203,31.00200080871582,50.06415557861328,62.74153518676758,8244.1396484375,76.69999694824219,26.499595642089844,53.52000045776367,27.140058517456055,47.81999969482422,36.5099983215332,80.04000091552734,31.00200080871582,58.720001220703125,67.37999725341797,8244.1396484375,77.06999969482422,26.515764236450195,54.0099983215332,27.23800277709961,47.91400146484375,36.9900016784668,80.62999725341797,31.577800750732422,58.95000076293945,67.47000122070312,8245.66015625,76.66999816894531,26.24090576171875,53.47999954223633,27.00293731689453,47.28799819946289,36.41999816894531,79.87000274658203,30.256999969482422,58.630001068115234,66.73999786376953,8201.51953125,77.0199966430664,26.316356658935547,53.97999954223633,27.179235458374023,47.45399856567383,36.9900016784668,80.62999725341797,31.5,58.66999816894531,67.0199966430664,8209.2001953125,374800,2098014,499600,2303887,1853500,1774600,556600,20248000.0,1039500,302100,1835960000
2019-07-15,64.76615905761719,25.39034652709961,43.454891204833984,21.52763557434082,45.83832931518555,27.823707580566406,68.17461395263672,32.402000427246094,50.00447463989258,63.22574234008789,8258.1904296875,76.12999725341797,26.48881721496582,53.2400016784668,26.973554611206055,47.39400100708008,36.310001373291016,79.88999938964844,32.402000427246094,58.650001525878906,67.9000015258789,8258.1904296875,76.95999908447266,26.623552322387695,53.709999084472656,27.433887481689453,47.89400100708008,36.65999984741211,80.25,32.42900085449219,59.04999923706055,68.05000305175781,8264.7802734375,76.0199966430664,26.391807556152344,53.060001373291016,26.90499496459961,47.36800003051758,36.15999984741211,79.62000274658203,30.601699829101562,58.5099983215332,67.13999938964844,8236.26953125,76.81999969482422,26.54271125793457,53.61000061035156,27.28697395324707,47.40999984741211,36.560001373291016,80.0999984741211,30.993999481201172,58.72999954223633,67.51000213623047,8263.1796875,300700,2262040,451700,1743357,2267500,1408400,652500,18413000.0,886600,327600,1790770000
2019-07-16,64.66407775878906,25.142383575439453,43.32430648803711,21.066438674926758,47.63727569580078,27.547847747802734,68.16607666015625,31.73900032043457,50.012996673583984,62.93706512451172,8222.7998046875,76.01000213623047,26.230127334594727,53.08000183105469,26.39569091796875,49.25400161743164,35.95000076293945,79.87999725341797,31.73900032043457,58.65999984741211,67.58999633789062,8222.7998046875,76.6500015258789,26.494205474853516,53.470001220703125,27.277179718017578,49.50400161743164,36.22999954223633,80.37000274658203,32.47999954223633,58.880001068115234,67.77999877929688,8259.75,76.0,26.197790145874023,53.040000915527344,26.209598541259766,47.874000549316406,35.720001220703125,79.79000091552734,31.586999893188477,58.4900016784668,67.22000122070312,8204.23046875,76.31999969482422,26.494205474853516,53.29999923706055,26.95396614074707,48.1619987487793,36.209999084472656,80.12999725341797,32.36600112915039,58.81999969482422,67.75,8251.66015625,336700,1386244,619900,2618967,5497000,2088100,585000,13369000.0,1046500,277800,1947010000
2019-07-17,64.47692108154297,24.98740577697754,43.185550689697266,20.816301345825195,47.29490661621094,27.67045783996582,68.17461395263672,32.53200149536133,50.14089584350586,63.04880905151367,8185.2099609375,75.79000091552734,26.068445205688477,52.90999984741211,26.082271575927734,48.900001525878906,36.11000061035156,79.88999938964844,32.53200149536133,58.810001373291016,67.70999908447266,8185.2099609375,76.38999938964844,26.43492317199707,53.209999084472656,26.513221740722656,49.36600112915039,36.2599983215332,80.16999816894531,33.69499969482422,58.9900016784668,68.19000244140625,8230.669921875,75.7300033569336,26.052276611328125,52.88999938964844,25.954946517944336,48.36199951171875,35.97999954223633,79.63999938964844,31.90329933166504,58.63999938964844,67.52999877929688,8184.66015625,76.0,26.24090576171875,53.150001525878906,26.385896682739258,49.119998931884766,36.099998474121094,79.93000030517578,31.93199920654297,58.63999938964844,67.62000274658203,8224.0,241200,1411850,485200,2545149,6843500,2432000,586700,37482000.0,912500,401500,1887120000
2019-07-18,64.67259216308594,25.147544860839844,43.454891204833984,20.323843002319336,46.75715637207031,27.808382034301758,68.48182678222656,33.1150016784668,50.37961959838867,63.6168212890625,8207.240234375,76.0199966430664,26.235515594482422,53.2400016784668,25.46523094177246,48.34400177001953,36.290000915527344,80.25,33.1150016784668,59.09000015258789,68.31999969482422,8207.240234375,76.04000091552734,26.343303680419922,53.27000045776367,26.121450424194336,49.0099983215332,36.36000061035156,80.30000305175781,33.32600021362305,59.220001220703125,68.47000122070312,8215.580078125,75.52999877929688,25.976825714111328,52.790000915527344,25.093046188354492,47.87799835205078,35.880001068115234,79.63999938964844,32.26100158691406,58.689998626708984,67.19999694824219,8135.1201171875,75.58000183105469,26.00916290283203,52.81999969482422,26.01371192932129,48.90599822998047,36.11000061035156,79.66000366210938,32.57500076293945,58.79999923706055,67.37999725341797,8151.759765625,316000,1532086,545200,4053370,3692000,2346500,629200,16785000.0,837800,218000,2063790000
2019-07-19,64.27273559570312,24.832426071166992,43.3569450378418,20.386377334594727,46.00276184082031,27.455894470214844,68.54154968261719,33.0,50.12384033203125,63.011558532714844,8146.490234375,75.55000305175781,25.906763076782227,53.119998931884766,25.5435848236084,47.56399917602539,35.83000183105469,80.31999969482422,33.0,58.790000915527344,67.66999816894531,8146.490234375,76.08999633789062,26.273242950439453,53.38999938964844,25.690500259399414,48.36399841308594,36.22999954223633,80.61000061035156,33.900001525878906,59.310001373291016,68.5999984741211,8245.7802734375,75.45999908447266,25.90137481689453,53.0099983215332,25.269344329833984,47.49399948120117,35.81999969482422,80.0,32.96799850463867,58.779998779296875,67.6500015258789,8144.6298828125,75.9800033569336,26.181621551513672,53.25,25.46523094177246,48.2859992980957,36.150001525878906,80.12000274658203,33.314998626708984,59.02000045776367,68.58000183105469,8241.33984375,297600,1249123,387600,3076886,3162000,1428000,822800,14789000.0,861500,323800,1893050000
2019-07-22,64.04303741455078,24.79110336303711,43.1773796081543,20.308202743530273,46.06852722167969,27.3792667388916,68.18315887451172,33.52399826049805,49.9874267578125,63.46782684326172,8204.1396484375,75.27999877929688,25.863649368286133,52.900001525878906,25.445642471313477,47.63199996948242,35.72999954223633,79.9000015258789,33.52399826049805,58.630001068115234,68.16000366210938,8204.1396484375,75.62999725341797,25.966047286987305,53.130001068115234,25.59255599975586,47.77000045776367,35.939998626708984,80.5,34.08359909057617,58.810001373291016,68.22000122070312,8218.419921875,75.08000183105469,25.809755325317383,52.689998626708984,25.181194305419922,47.358001708984375,35.66999816894531,79.63999938964844,33.1510009765625,58.5,67.56999969482422,8171.5400390625,75.54000091552734,25.906763076782227,53.119998931884766,25.494613647460938,47.60599899291992,35.79999923706055,80.19999694824219,33.19200134277344,58.54999923706055,67.86000061035156,8171.990234375,303600,1911536,1363200,1736823,1564500,2392200,1537900,18709000.0,576300,326500,1860440000
2019-07-23,64.18767547607422,24.946077346801758,43.34878921508789,20.456727981567383,45.844139099121094,27.1417179107666,68.49890899658203,33.02199935913086,50.12384033203125,63.62612533569336,8251.400390625,75.44999694824219,26.02532958984375,53.11000061035156,25.63173484802246,47.400001525878906,35.41999816894531,80.2699966430664,33.02199935913086,58.790000915527344,68.33000183105469,8251.400390625,75.5999984741211,26.073835372924805,53.220001220703125,25.661117553710938,47.847999572753906,35.810001373291016,80.38999938964844,33.895999908447266,58.93000030517578,68.41000366210938,8251.830078125,75.19000244140625,25.815143585205078,52.869998931884766,25.357492446899414,47.354000091552734,35.400001525878906,79.80999755859375,32.86000061035156,58.540000915527344,67.68000030517578,8193.8896484375,75.19000244140625,25.95526885986328,52.93000030517578,25.43584632873535,47.77399826049805,35.810001373291016,79.94000244140625,33.70000076293945,58.54999923706055,68.19999694824219,8242.5,330100,2100240,589900,1274616,1587500,1753400,694400,16641000.0,629700,267700,1845050000
2019-07-24,64.56200408935547,25.3955135345459,43.64262390136719,20.159685134887695,46.18265151977539,26.812225341796875,68.81427001953125,32.957000732421875,50.285831451416016,62.89051818847656,8321.5,75.88999938964844,26.494205474853516,53.470001220703125,25.25954818725586,47.75,34.9900016784668,79.86000061035156,32.957000732421875,58.97999954223633,67.54000091552734,8321.5,75.97000122070312,26.499595642089844,53.599998474121094,25.88638687133789,47.9379997253418,35.439998626708984,79.91999816894531,33.18259811401367,59.04999923706055,68.48999786376953,8321.8095703125,75.27999877929688,26.003772735595703,52.9900016784668,25.249755859375,47.22999954223633,34.900001525878906,79.22000122070312,32.4109992980957,58.63999938964844,67.08000183105469,8226.5,75.31999969482422,26.084613800048828,53.0,25.582761764526367,47.400001525878906,35.400001525878906,79.5,33.05099868774414,58.75,68.2699966430664,8227.3603515625,347800,2535912,503300,1362116,2022000,1621200,667700,18889000.0,1092700,597500,1953670000
