,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,54.07807540893555,42.606224060058594,26.664670944213867,73.68405151367188,43.032039642333984,38.118194580078125,22.168052673339844,55.138771057128906,,39.1182861328125,14902.400390625,75.9000015258789,63.540000915527344,38.021549224853516,84.81999969482422,46.380001068115234,61.04999923706055,25.100000381469727,76.23999786376953,,54.209999084472656,14902.400390625,76.11000061035156,63.7400016784668,38.42311477661133,85.2300033569336,46.64799880981445,61.869998931884766,25.125,76.54000091552734,,54.34000015258789,14962.7998046875,74.19000244140625,62.34000015258789,37.61018753051758,83.37000274658203,45.832000732421875,60.61000061035156,25.014999389648438,74.37999725341797,,52.939998626708984,14813.7001953125,74.9000015258789,62.56999969482422,37.80607223510742,83.47000122070312,46.03799819946289,61.040000915527344,25.114999771118164,75.0,,53.29999923706055,14867.7998046875,1944300,3756100,2834194,1931500,1726500,1669400,39400,3799500,,4659300,201751600
2015-04-01,54.01395797729492,42.55257797241211,26.850126266479492,72.83271789550781,43.022762298583984,37.462581634521484,22.09299087524414,55.14599609375,,39.38528060913086,14942.599609375,75.80999755859375,63.459999084472656,38.28599548339844,83.83999633789062,46.369998931884766,60.0,25.014999389648438,76.25,,54.58000183105469,14942.599609375,75.94999694824219,63.720001220703125,38.61899948120117,85.31999969482422,46.61800003051758,61.5,25.149999618530273,76.63999938964844,,54.650001525878906,14972.2998046875,75.05000305175781,62.95000076293945,38.031341552734375,83.69999694824219,46.0,59.90999984741211,24.795000076293945,75.75,,53.939998626708984,14878.5,75.87000274658203,63.470001220703125,38.09010696411133,85.0199966430664,46.35599899291992,61.25,25.024999618530273,76.44000244140625,,54.279998779296875,14925.2001953125,1599600,1944800,1741724,1283500,1866000,1376900,32800,2604400,,4150600,188681900
2015-04-02,54.434329986572266,42.762699127197266,27.008108139038086,72.70238494873047,43.022762298583984,37.86217498779297,22.260786056518555,55.543792724609375,,39.42898941040039,15026.599609375,76.4000015258789,63.09000015258789,38.51126480102539,83.69000244140625,46.369998931884766,60.63999938964844,25.204999923706055,76.80000305175781,,54.130001068115234,15026.599609375,76.68000030517578,63.380001068115234,38.95200729370117,84.83999633789062,46.63399887084961,60.810001373291016,25.239999771118164,77.19999694824219,,54.33000183105469,15070.2998046875,75.68000030517578,62.810001373291016,37.904014587402344,83.61000061035156,46.262001037597656,59.900001525878906,24.920000076293945,76.31999969482422,,54.0099983215332,14912.2998046875,75.75,62.869998931884766,37.93339920043945,83.83999633789062,46.41400146484375,59.959999084472656,25.014999389648438,76.44999694824219,,54.13999938964844,14925.5,1319000,1819000,1813500,921300,1635000,828300,47800,1984100,,2869600,156413900
2015-04-06,54.46993637084961,42.796592712402344,27.646902084350586,71.68600463867188,42.375152587890625,38.33045959472656,22.852523803710938,55.73904037475586,,39.40713119506836,15100.7001953125,76.44999694824219,63.13999938964844,39.42213439941406,82.5199966430664,45.672000885009766,61.38999938964844,25.875,77.06999969482422,,54.099998474121094,15100.7001953125,77.08999633789062,63.619998931884766,39.77473068237305,83.3499984741211,46.369998931884766,61.45000076293945,25.875,77.66999816894531,,54.34000015258789,15160.7001953125,75.87999725341797,62.79999923706055,38.52105712890625,81.95999908447266,45.44200134277344,60.36000061035156,25.059999465942383,76.33000183105469,,53.84000015258789,15016.5,76.19999694824219,62.95000076293945,38.530853271484375,83.05000305175781,46.35599899291992,60.59000015258789,25.059999465942383,76.5199966430664,,54.0,15028.7001953125,959700,1610600,2749349,1598300,2454500,813500,134800,1815100,,2277500,157700500
2015-04-07,55.02567672729492,43.230384826660156,28.189538955688477,71.98136138916016,42.57926559448242,38.680110931396484,23.1837215423584,56.27423095703125,,39.72763442993164,15188.7998046875,77.2300033569336,63.779998779296875,40.195884704589844,82.86000061035156,45.891998291015625,61.95000076293945,26.25,77.80999755859375,,54.540000915527344,15188.7998046875,77.51000213623047,63.959999084472656,40.989227294921875,84.44000244140625,46.38999938964844,62.900001525878906,26.25,78.16000366210938,,54.79999923706055,15266.599609375,76.6500015258789,63.27000045776367,39.177276611328125,82.69999694824219,45.847999572753906,61.400001525878906,25.514999389648438,77.27999877929688,,54.25,15115.2998046875,76.6500015258789,63.279998779296875,39.177276611328125,83.63999938964844,45.99399948120117,61.61000061035156,25.850000381469727,77.43000030517578,,54.290000915527344,15115.2998046875,1190600,1660500,3347144,1369200,2425000,1500000,78600,2215700,,2792700,221954200
2015-04-08,55.06131362915039,43.16938018798828,27.46830940246582,72.25064849853516,42.972660064697266,38.661380767822266,23.53699493408203,56.700950622558594,,39.807769775390625,15213.599609375,77.27999877929688,63.689998626708984,39.167484283447266,83.16999816894531,46.316001892089844,61.91999816894531,26.649999618530273,78.4000015258789,,54.650001525878906,15213.599609375,77.58000183105469,63.97999954223633,40.38197708129883,83.25,46.358001708984375,62.470001220703125,26.735000610351562,78.56999969482422,,54.900001525878906,15249.5,76.86000061035156,63.47999954223633,38.98139190673828,82.6500015258789,45.7400016784668,61.720001220703125,26.084999084472656,77.69999694824219,,54.43000030517578,15175.400390625,77.19999694824219,63.75,40.048973083496094,82.8499984741211,45.981998443603516,61.91999816894531,26.2450008392334,77.7699966430664,,54.540000915527344,15188.599609375,1303200,1662200,2438148,959300,1329500,1419000,106800,2243700,,2155400,177053800
2015-04-09,55.66692352294922,43.52861022949219,27.832361221313477,73.07594299316406,43.906044006347656,39.30448913574219,23.713634490966797,57.192726135253906,,40.24481964111328,15326.2998046875,78.12999725341797,64.22000122070312,39.686580657958984,84.12000274658203,47.321998596191406,62.95000076293945,26.850000381469727,79.08000183105469,,55.25,15326.2998046875,78.3499984741211,64.37999725341797,40.352596282958984,84.56999969482422,47.332000732421875,63.15999984741211,26.950000762939453,79.36000061035156,,55.400001525878906,15359.2998046875,77.33000183105469,63.599998474121094,39.167484283447266,83.2300033569336,46.29199981689453,61.91999816894531,26.704999923706055,78.4000015258789,,54.650001525878906,15216.2001953125,77.33999633789062,63.599998474121094,39.167484283447266,83.2300033569336,46.3380012512207,61.91999816894531,26.704999923706055,78.44999694824219,,54.689998626708984,15216.2001953125,1464400,1746800,1646056,965200,1295000,1073800,193000,2562400,,3072700,176797200
2015-04-10,55.8094367980957,43.65740966796875,27.921653747558594,73.30179595947266,44.06191635131836,39.547996520996094,24.150815963745117,57.56880187988281,,40.27394485473633,15388.400390625,78.33000183105469,64.41000366210938,39.813907623291016,84.37999725341797,47.4900016784668,63.34000015258789,27.344999313354492,79.5999984741211,,55.290000915527344,15388.400390625,78.63999938964844,64.5,40.20568084716797,84.91999816894531,47.694000244140625,63.459999084472656,27.434999465942383,79.66999816894531,,55.40999984741211,15406.099609375,77.91999816894531,64.13999938964844,39.61802291870117,84.20999908447266,47.06999969482422,62.75,26.674999237060547,78.9800033569336,,55.130001068115234,15350.400390625,78.38999938964844,64.33999633789062,39.843292236328125,84.31999969482422,47.52000045776367,62.79999923706055,26.875,79.2699966430664,,55.22999954223633,15362.2998046875,920800,2610400,1801146,917800,1103000,684000,86800,2128400,,1687900,179796600
2015-04-13,55.951927185058594,43.677738189697266,27.825498580932617,72.11167907714844,43.841094970703125,39.66038131713867,24.35836410522461,57.995521545410156,,40.33222579956055,15383.599609375,78.52999877929688,64.44000244140625,39.676788330078125,83.01000213623047,47.25199890136719,63.52000045776367,27.579999923706055,80.19000244140625,,55.369998931884766,15383.599609375,78.72000122070312,64.68000030517578,40.23506546020508,84.4000015258789,47.63999938964844,63.959999084472656,27.709999084472656,80.19000244140625,,55.400001525878906,15446.5,78.19999694824219,64.16999816894531,39.471107482910156,82.80000305175781,47.150001525878906,63.20000076293945,27.1200008392334,79.45999908447266,,55.20000076293945,15352.099609375,78.47000122070312,64.51000213623047,40.08815002441406,84.23999786376953,47.4739990234375,63.5,27.125,79.72000122070312,,55.29999923706055,15401.2998046875,1387800,1357300,1845764,1079400,1103000,1015500,70400,2116500,,1701200,154725200
2015-04-14,55.97329330444336,43.82685089111328,28.320045471191406,71.46015930175781,43.265838623046875,39.98506164550781,23.65181541442871,58.08952713012695,,40.31765365600586,15389.2998046875,78.55999755859375,64.66000366210938,40.38197708129883,82.26000213623047,46.63199996948242,64.04000091552734,26.780000686645508,80.31999969482422,,55.349998474121094,15389.2998046875,78.75,64.8499984741211,40.617042541503906,82.5,46.7599983215332,64.52999877929688,27.524999618530273,80.5999984741211,,55.540000915527344,15403.0,78.18000030517578,64.16000366210938,39.6669921875,81.0,45.900001525878906,63.47999954223633,26.614999771118164,80.04000091552734,,55.25,15342.099609375,78.5,64.44999694824219,39.6669921875,81.5999984741211,46.24399948120117,63.61000061035156,27.524999618530273,80.20999908447266,,55.400001525878906,15372.099609375,1304500,1902000,1807272,1664400,2130500,1373000,62600,3652900,,2433600,179254400
2015-04-15,56.72140884399414,44.34876251220703,28.84894561767578,70.68696594238281,43.08213806152344,40.04125213623047,23.205791473388672,58.76213836669922,,40.718284606933594,15450.900390625,79.61000061035156,65.43000030517578,41.13614273071289,81.37000274658203,46.433998107910156,64.12999725341797,26.274999618530273,81.25,,55.900001525878906,15450.900390625,80.08000183105469,65.68000030517578,41.5866813659668,83.44999694824219,47.39799880981445,64.87000274658203,26.790000915527344,81.41000366210938,,56.15999984741211,15524.7998046875,78.56999969482422,64.72000122070312,40.617042541503906,81.05999755859375,46.257999420166016,63.849998474121094,26.25,80.41000366210938,,55.43000030517578,15437.0,78.80000305175781,64.75,40.64642333984375,82.54000091552734,46.99800109863281,64.54000091552734,26.75,80.5,,55.5,15437.0,2442500,2211300,2774567,1633600,1444000,1508000,67000,4229400,,4213400,254299100
2015-04-16,56.728538513183594,44.55210876464844,28.052169799804688,70.35688018798828,42.616371154785156,40.222328186035156,23.559072494506836,58.75489807128906,,40.81297302246094,15386.7998046875,79.62000274658203,65.7300033569336,40.0,80.98999786376953,45.93199920654297,64.41999816894531,26.674999237060547,81.23999786376953,,56.029998779296875,15386.7998046875,79.91999816894531,65.80000305175781,40.94025421142578,81.5,46.50600051879883,64.62000274658203,26.719999313354492,81.52999877929688,,56.119998931884766,15454.2998046875,79.02999877929688,64.91999816894531,39.70616912841797,80.70999908447266,45.84000015258789,63.029998779296875,25.7450008392334,80.63999938964844,,55.54999923706055,15325.0,79.58999633789062,65.27999877929688,40.70519256591797,81.29000091552734,46.417999267578125,64.01000213623047,26.399999618530273,81.05000305175781,,55.88999938964844,15429.7001953125,1417900,2102700,3018382,938700,1146000,1423200,109000,3143500,,2425000,208304600
2015-04-17,56.52192306518555,44.653778076171875,28.333789825439453,70.539306640625,43.07470703125,40.472076416015625,23.338281631469727,58.40776062011719,,40.60902786254883,15360.599609375,79.33000183105469,65.87999725341797,40.40156555175781,81.19999694824219,46.42599868774414,64.81999969482422,26.424999237060547,80.76000213623047,,55.75,15360.599609375,79.52999877929688,66.06999969482422,40.47012710571289,81.37000274658203,46.512001037597656,64.97000122070312,26.7549991607666,80.93000030517578,,55.83000183105469,15367.599609375,78.9000015258789,65.22000122070312,39.52987289428711,79.98999786376953,45.492000579833984,63.650001525878906,26.0,80.41000366210938,,55.400001525878906,15275.5,79.31999969482422,65.5999984741211,39.647403717041016,80.80000305175781,45.742000579833984,64.12999725341797,26.7549991607666,80.91000366210938,,55.7599983215332,15364.599609375,1508800,1688500,2027910,825700,978500,1074900,24000,2165000,,2131000,163532700
2015-04-20,56.835411071777344,44.91134262084961,28.127714157104492,72.40702819824219,44.02666091918945,40.74681091308594,23.31619644165039,58.77658462524414,,40.900394439697266,15412.599609375,79.7699966430664,66.26000213623047,40.10773849487305,83.3499984741211,47.45199966430664,65.26000213623047,26.399999618530273,81.2699966430664,,56.150001525878906,15412.599609375,80.08999633789062,66.48999786376953,40.822723388671875,83.37999725341797,47.470001220703125,66.13999938964844,26.4950008392334,81.44000244140625,,56.310001373291016,15483.099609375,79.5,66.0,39.980411529541016,80.91000366210938,46.40399932861328,64.61000061035156,26.21500015258789,80.86000061035156,,55.81999969482422,15376.7998046875,79.69000244140625,66.1500015258789,40.30362319946289,81.19000244140625,46.512001037597656,64.9800033569336,26.4950008392334,81.0,,56.0,15376.7998046875,1492100,1530300,2011064,1124700,1406000,1509600,24200,2252900,,2130400,153460400
2015-04-21,56.928035736083984,45.14179992675781,27.564477920532227,70.1744613647461,43.07285690307617,40.55324172973633,23.634138107299805,58.63057327270508,,40.783836364746094,15346.400390625,79.9000015258789,66.5999984741211,39.304603576660156,80.77999877929688,46.42399978637695,64.94999694824219,26.760000228881836,80.30000305175781,,55.9900016784668,15346.400390625,80.0999984741211,66.69000244140625,40.23506546020508,83.54000091552734,48.20000076293945,65.5999984741211,27.25,80.7699966430664,,56.29999923706055,15434.099609375,79.55999755859375,66.20999908447266,38.834476470947266,80.0199966430664,46.21799850463867,64.54000091552734,26.280000686645508,80.08999633789062,,55.75,15300.2001953125,80.01000213623047,66.44000244140625,40.05876541137695,83.54000091552734,47.86000061035156,65.31999969482422,26.280000686645508,80.66000366210938,,56.25,15418.2998046875,1074500,2092400,2025562,2339000,1951500,782000,59600,2101800,,2404400,162758800
2015-04-22,56.76416015625,45.114681243896484,27.79802131652832,70.25263977050781,44.459007263183594,40.74055099487305,23.726882934570312,58.40422058105469,,40.71099853515625,15304.7998046875,79.66999816894531,66.55999755859375,39.637611389160156,80.87000274658203,47.917999267578125,65.25,26.864999771118164,79.98999786376953,,55.88999938964844,15304.7998046875,79.75,66.5999984741211,39.99020767211914,81.1500015258789,48.34600067138672,65.41999816894531,27.165000915527344,80.20999908447266,,55.900001525878906,15341.900390625,78.66999816894531,65.69999694824219,38.59941101074219,80.37999725341797,46.465999603271484,64.30000305175781,26.639999389648438,79.19999694824219,,55.220001220703125,15215.900390625,79.75,66.5999984741211,39.40254592895508,80.9000015258789,46.52399826049805,64.94000244140625,27.165000915527344,80.0999984741211,,55.75,15341.900390625,1747200,1163600,2347585,1015400,2166000,737400,19800,2094800,,1952400,157452700
2015-04-23,56.9351692199707,45.304473876953125,28.079639434814453,70.13970184326172,44.51839828491211,40.74681091308594,23.665061950683594,58.74009323120117,,40.82026290893555,15392.400390625,79.91000366210938,66.83999633789062,40.03917694091797,80.73999786376953,47.981998443603516,65.26000213623047,26.795000076293945,80.44999694824219,,56.040000915527344,15392.400390625,80.20999908447266,67.0,40.528892517089844,81.13999938964844,48.18600082397461,65.9000015258789,27.024999618530273,80.6500015258789,,56.2400016784668,15425.7998046875,79.33999633789062,66.0199966430664,39.62781524658203,79.9000015258789,47.0620002746582,64.56999969482422,26.725000381469727,79.63999938964844,,55.54999923706055,15266.900390625,79.48999786376953,66.0199966430664,39.62781524658203,80.44999694824219,47.72600173950195,64.91999816894531,26.725000381469727,79.66000366210938,,55.560001373291016,15285.400390625,1315800,1456300,1511386,901400,1268500,1176400,30400,1891000,,2025700,160971300
2015-04-24,57.1489143371582,45.35191345214844,28.127714157104492,69.96595764160156,44.568504333496094,40.89665985107422,23.616483688354492,58.835025787353516,,40.88582229614258,15408.2998046875,80.20999908447266,66.91000366210938,40.10773849487305,80.54000091552734,48.0359992980957,65.5,26.739999771118164,80.58000183105469,,56.130001068115234,15408.2998046875,80.30000305175781,67.16000366210938,40.38197708129883,81.16000366210938,48.167999267578125,65.69000244140625,26.969999313354492,80.80000305175781,,56.34000015258789,15440.400390625,79.94000244140625,66.63999938964844,39.58863830566406,80.08999633789062,47.66600036621094,65.16999816894531,26.690000534057617,80.23999786376953,,55.880001068115234,15368.0,80.12999725341797,66.81999969482422,39.91184997558594,81.16000366210938,48.15999984741211,65.30000305175781,26.8799991607666,80.55000305175781,,56.22999954223633,15406.0,828200,1060300,1531296,655900,901500,717700,83800,1763500,,1352200,139734000
